Series Name,Series Code,Country Name,Country Code,2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015]
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Australia,AUS,79.2341463414634,79.6341463414634,79.9365853658537,80.2390243902439,80.490243902439,80.8414634146341,81.0414634146342,81.2926829268293,81.3951219512195,81.5439024390244,81.6951219512195,81.8951219512195,82.0463414634146,82.1487804878049,82.3,82.4
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Austria,AUT,78.1268292682927,78.5756097560976,78.6780487804878,78.6317073170732,79.1804878048781,79.3317073170732,79.8804878048781,80.1804878048781,80.4317073170732,80.3317073170732,80.5804878048781,80.9829268292683,80.9365853658537,81.1365853658537,81.490243902439,81.190243902439
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Azerbaijan,AZE,64.891,65.51,66.239,66.756,67.346,67.562,68.165,68.603,68.811,69.356,69.529,69.984,70.36,70.881,71.116,71.451
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,"Bahamas, The",BHS,72.041,72.11,72.232,72.402,72.478,72.765,72.855,72.678,72.667,72.579,72.731,72.564,72.753,73.024,73.366,73.104
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Bahrain,BHR,75.496,75.908,76.088,76.337,76.56,76.931,77.156,77.634,78.084,78.461,78.748,78.89,79.081,79.246,79.328,79.405
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Bangladesh,BGD,65.779,66.135,66.612,66.824,67.187,67.299,67.241,66.714,67.051,67.403,68.638,68.809,69.554,69.565,69.986,70.491
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Barbados,BRB,74.089,74.247,74.366,74.472,74.727,74.89,75.068,75.342,75.447,75.678,75.712,75.917,76.099,76.275,76.476,76.65
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Belarus,BLR,68.9121951219512,68.5073170731707,68.0560975609756,68.5536585365854,68.9560975609756,68.8512195121951,69.4048780487805,70.2073170731707,70.4560975609756,70.4073170731707,70.4048780487805,70.5536585365854,71.9658536585366,72.4707317073171,72.9707317073171,73.6243902439025
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Belgium,BEL,77.7219512195122,77.9731707317073,78.0756097560976,78.1292682926829,78.8780487804878,78.9804878048781,79.380487804878,79.7829268292683,79.6804878048781,80.0341463414634,80.1829268292683,80.5853658536585,80.3853658536585,80.5878048780488,81.2878048780488,80.9926829268293
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Belize,BLZ,68.564,68.357,68.752,68.909,69.227,69.376,70.093,70.655,71.151,71.819,72.272,72.651,73.245,73.666,73.311,73.187
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Benin,BEN,56.578,56.66,56.606,56.738,56.826,57.125,57.456,57.675,57.869,57.956,58.363,58.462,58.716,58.965,59.125,59.377
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Bermuda,BMU,77.8853658536585,77.8853658536585,78.0878048780488,78.3341463414634,78.4853658536585,78.6853658536586,78.8878048780488,78.9341463414634,79.2365853658537,79.3884390243903,79.2885365853658,81.1526829268293,81.6778048780488,80.5724390243902,80.7973170731707,81.0121951219512
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Bhutan,BTN,62.01,63.444,64.078,64.696,65.268,65.805,66.362,66.954,67.499,67.897,68.43,68.881,69.326,69.707,70.049,70.343
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Bolivia,BOL,62.346,62.843,63.306,63.635,64.004,64.386,64.779,65.027,65.446,65.88,66.162,66.534,66.705,67.021,67.163,67.318
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Bosnia and Herzegovina,BIH,74.496,75.06,74.612,75.782,76.133,75.42,76.247,76.161,76.838,76.976,77.073,77.007,77.191,76.33,75.659,76.182
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Botswana,BWA,51.011,50.676,50.632,50.947,51.617,52.61,53.918,55.732,57.121,58.279,60.013,60.53,60.8,61.996,62.608,63.818
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Brazil,BRA,69.737,70.195,70.41,70.72,71.131,71.753,72.037,72.365,72.715,72.948,73.182,73.343,73.552,73.918,74.306,74.332
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,British Virgin Islands,VGB,73.966,73.846,73.891,73.986,74.251,74.723,74.88,75.039,75.007,75.26,75.428,75.486,75.532,75.574,75.612,75.675
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Brunei Darussalam,BRN,74.08,74.276,74.426,74.561,74.65,74.731,74.783,74.818,74.84,74.846,74.849,74.858,74.827,74.799,74.779,74.75
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Bulgaria,BGR,71.6634146341463,71.7682926829268,71.8658536585366,72.0658536585366,72.5634146341463,72.5609756097561,72.6121951219512,72.6634146341463,72.9634146341463,73.4121951219512,73.5121951219512,74.1634146341463,74.3146341463415,74.8609756097561,74.4658536585366,74.6146341463415
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Burkina Faso,BFA,50.847,51.071,51.272,51.793,52.416,53.092,53.742,54.375,55.342,55.959,56.477,57.125,57.619,57.823,58.359,58.845
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Burundi,BDI,47.514,48.431,49.891,50.857,52.01,53.023,53.869,54.727,55.71,56.388,57.081,57.769,58.493,59.235,59.868,60.217
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Cabo Verde,CPV,68.618,69.929,70.705,71.429,71.999,72.68,72.239,72.835,72.508,73.088,73.499,74.257,74.484,75.059,75.24,74.62
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Cambodia,KHM,58.625,59.966,61.226,62.523,63.552,64.293,65.059,65.731,66.47,67.444,67.712,68.416,68.915,69.304,69.736,69.873
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Cameroon,CMR,52.932,53.142,53.415,53.883,54.178,54.362,54.856,55.165,55.655,56.102,56.582,57.133,57.792,58.476,58.935,59.658
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Canada,CAN,79.1365853658537,79.3390243902439,79.490243902439,79.7414634146342,79.8926829268293,80.1926829268293,80.3439024390244,80.5439024390244,80.6951219512195,80.9951219512195,81.2463414634146,81.4487804878049,81.6487804878049,81.7487804878049,81.8,81.9
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Cayman Islands,CYM,..,..,..,..,..,..,..,..,..,..,82.190243902439,..,..,..,..,..
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Central African Republic,CAF,45.406,45.393,45.409,45.76,46.038,46.433,46.851,47.426,48.016,48.648,49.255,49.948,50.686,50.902,50.566,52.793
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Chad,TCD,47.443,47.85,47.946,48.206,48.232,48.312,48.286,48.751,49.024,49.196,49.584,50.009,50.54,50.781,51.202,51.589
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Channel Islands,CHI,79.155,79.277,78.906,79.618,80.125,80.344,80.694,81.166,81.317,80.995,81.12,81.726,81.339,81.516,81.884,81.433
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Chile,CHL,76.87,76.773,77.445,77.387,77.616,78.016,78.261,77.826,78.484,78.741,78.501,79.11,79.023,79.339,79.473,79.746
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,China,CHN,71.881,72.606,72.985,73.371,73.748,74.111,74.504,74.762,74.872,75.343,75.599,75.903,76.192,76.452,76.717,76.977
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Colombia,COL,71.32,71.502,71.939,72.361,72.695,73.081,73.468,73.837,74.295,74.742,75.033,75.32,75.597,75.827,76.043,76.257
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Comoros,COM,58.757,59.163,59.056,59.258,59.48,59.604,59.875,60.102,60.475,60.831,61.123,61.503,61.834,62.224,62.516,62.896
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,"Congo, Dem. Rep.",COD,51.781,52.116,52.333,52.827,53.426,53.927,54.534,54.923,55.339,55.836,56.417,57.069,57.248,57.762,58.296,58.49
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,"Congo, Rep.",COG,53.682,54.395,55.088,55.948,56.986,58.126,58.878,59.643,60.426,61.088,61.683,61.992,62.317,62.695,62.95,63.233
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Costa Rica,CRI,77.586,77.545,77.983,78.072,78.331,78.505,78.514,78.462,78.445,78.672,78.67,79.348,79.283,79.403,78.774,79.086
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Cote d'Ivoire,CIV,50.842,50.81,50.886,50.954,51.363,51.824,52.355,52.97,53.653,54.394,55.023,55.52,56.158,56.748,57.208,57.762
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Croatia,HRV,72.8078048780488,74.5129268292683,74.7173170731707,74.6139024390244,75.520243902439,75.2446341463415,75.8368292682927,75.7056097560976,75.9121951219512,76.1682926829268,76.4756097560976,76.7756097560976,76.9243902439024,77.1268292682927,77.4780487804878,77.2756097560976
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Cuba,CUB,76.183,76.421,76.612,76.773,76.912,77.047,77.179,77.307,77.429,77.548,77.661,77.76,77.833,77.87,77.853,77.772
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Curacao,CUW,..,..,..,..,..,..,74.709756097561,75.3634146341464,75.309756097561,76.1560975609756,..,77.4731707317073,77.5243902439024,77.8268292682927,77.9756097560976,78.0756097560976
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Cyprus,CYP,76.568,76.989,77.487,77.788,77.944,78.101,78.371,78.81,78.981,79.401,79.665,79.999,80.109,80.402,80.771,80.966
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Czechia,CZE,74.9682926829268,75.1731707317073,75.2219512195122,75.1707317073171,75.7219512195122,75.9243902439025,76.5243902439024,76.7243902439025,76.9756097560976,77.0780487804878,77.4243902439025,77.8731707317073,78.0756097560976,78.1756097560976,78.8243902439024,78.5780487804878
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Denmark,DNK,76.5926829268293,76.7926829268293,76.8951219512195,77.1439024390244,77.4926829268293,77.8439024390244,78.0951219512195,78.1951219512195,78.4463414634146,78.5975609756098,79.1,79.8,80.0512195121951,80.3,80.7,80.7024390243902
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Djibouti,DJI,56.573,56.903,57.215,57.595,57.759,58.316,58.715,59.024,59.365,59.673,60.259,60.433,60.848,61.221,61.641,61.957
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Dominica,DMA,..,..,76.5975609756098,..,..,..,..,..,..,..,..,..,..,..,..,..
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Dominican Republic,DOM,69.423,69.642,69.923,70.265,70.331,70.875,71.165,71.371,71.658,71.871,72.093,72.221,72.514,72.713,72.867,72.953
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Ecuador,ECU,72.839,73.24,73.613,73.975,74.279,74.514,74.689,74.844,74.983,75.184,75.43,75.743,76.062,76.369,76.622,76.789
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,"Egypt, Arab Rep.",EGY,68.007,68.308,68.564,68.402,68.613,68.779,68.977,69.128,69.319,69.48,69.664,69.88,70.085,70.052,70.415,70.483
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,El Salvador,SLV,69.865,69.598,70.232,70.14,70.34,70.44,70.773,71.108,71.424,71.576,71.848,71.859,71.831,71.771,71.746,71.814
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Equatorial Guinea,GNQ,53.226,53.636,54.085,54.581,55.036,55.464,56.046,56.54,57.074,57.431,57.878,58.412,58.865,59.224,59.595,60.103
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Eritrea,ERI,56.111,58.298,58.811,59.409,59.899,60.597,61.611,62.116,62.573,63.328,63.787,64.402,64.838,65.067,65.6,66.033
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Estonia,EST,70.4170731707317,70.2585365853659,70.9048780487805,71.3170731707317,71.909756097561,72.5682926829268,72.6914634146341,72.8146341463415,73.7707317073171,74.8243902439024,75.4292682926829,76.2292682926829,76.3268292682927,77.1414634146341,77.0341463414634,77.590243902439
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Ethiopia,ETH,50.538,51.043,51.517,52.533,53.235,54.008,55.149,56.426,57.592,58.804,59.73,60.721,61.543,62.373,62.905,63.649
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Faroe Islands,FRO,78.4365853658537,78.6414634146341,78.8439024390244,78.9439024390244,79.0926829268293,79.290243902439,79.6390243902439,79.9878048780488,80.1365853658537,80.3853658536585,80.6878048780488,80.9390243902439,81.190243902439,81.4414634146341,81.5926829268293,81.7926829268293
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Fiji,FJI,66.31,66.34,65.748,66.177,66.424,66.632,66.855,66.826,66.935,67.089,67.328,67.523,67.552,67.428,67.376,66.844
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Finland,FIN,77.4658536585366,77.9658536585366,78.119512195122,78.3682926829268,78.7146341463415,78.8170731707317,79.2146341463415,79.2634146341464,79.5682926829268,79.719512195122,79.8707317073171,80.4707317073171,80.6268292682927,80.9756097560976,81.1804878048781,81.4804878048781
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,France,FRA,79.0560975609756,79.1585365853659,79.2609756097561,79.1146341463415,80.1634146341463,80.1634146341463,80.8121951219512,81.1121951219512,81.2146341463415,81.4146341463415,81.6634146341463,82.1146341463415,81.9682926829268,82.219512195122,82.719512195122,82.3219512195122
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,French Polynesia,PYF,79.536,79.685,79.711,79.703,79.696,79.736,79.842,80.02,80.301,80.665,81.039,81.429,81.759,82.017,82.214,82.354
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Gabon,GAB,61.069,61.27,61.292,61.671,61.838,61.959,62.375,62.618,63.083,63.303,63.898,64.045,64.587,64.776,64.974,65.46
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,"Gambia, The",GMB,56.942,57.043,57.08,57.586,58.088,58.394,59.06,59.394,60.082,60.427,60.717,61.526,62.096,62.114,62.269,62.494
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Georgia,GEO,69.575,69.606,70.024,70.333,70.567,71.13,71.394,71.568,71.332,71.95,72.128,72.39,72.412,72.628,73.099,73.297
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Germany,DEU,77.9268292682927,78.3292682926829,78.2292682926829,78.3804878048781,78.6804878048781,78.9317073170732,79.1317073170732,79.5341463414634,79.7365853658537,79.8365853658537,79.9878048780488,80.4365853658537,80.5390243902439,80.490243902439,81.090243902439,80.6414634146341
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Ghana,GHA,58.195,58.107,58.608,59.111,59.191,59.76,59.988,60.224,60.49,60.946,61.157,61.652,62.081,62.42,63.045,63.175
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Gibraltar,GIB,81.37,81.087,80.26,79.694,80.948,81.442,80.393,78.514,80.13,81.243,80.958,81.871,83.366,80.55,81.882,80.427
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Greece,GRC,77.8878048780488,78.3878048780488,78.6414634146341,78.8414634146341,79.0390243902439,79.2390243902439,79.4390243902439,79.4390243902439,79.9390243902439,80.1878048780488,80.3878048780488,80.7317073170732,80.6341463414634,81.2853658536585,81.3853658536585,81.0365853658537
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Greenland,GRL,66.2224390243903,66.7092682926829,67.1963414634146,68.1148780487805,68.5926829268293,68.4273170731707,68.6665853658537,69.3726829268293,70.0151219512195,70.5319512195122,70.2919512195122,69.8541463414634,70.55,71.5734146341464,71.9856097560976,71.9773170731707
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Grenada,GRD,72.783,73.118,73.167,73.188,71.788,73.521,73.7,74.317,74.656,75.036,74.999,75.295,75.042,75.116,74.985,75.013
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Guam,GUM,74.417,75.41,75.793,76.504,76.923,77.182,77.136,77.098,77.185,77.094,76.879,76.872,76.707,76.72,76.749,76.616
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Guatemala,GTM,67.446,67.946,68.386,68.797,69.165,69.168,69.812,70.1,70.356,70.641,70.878,71.177,71.463,71.728,71.964,72.103
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Guinea,GIN,52.479,52.662,53.278,53.678,54.117,54.632,55.108,55.553,56.044,56.348,56.72,57.019,57.406,57.791,57.886,58.134
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Guinea-Bissau,GNB,50.121,50.445,50.986,51.405,52.15,52.249,53.371,54.155,54.646,55.541,56.23,56.967,57.69,58.232,58.61,59.128
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Guyana,GUY,64.483,64.788,64.728,64.6,64.93,65.132,65.667,66.254,66.288,66.563,66.743,66.982,67.23,67.473,67.882,68.201
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Haiti,HTI,58.365,58.489,58.855,59.507,58.475,60.415,60.763,61.103,61.332,61.741,46.019,61.623,62.291,62.605,62.987,63.237
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Honduras,HND,68.662,69.006,69.366,69.507,69.796,70.104,70.261,70.376,70.441,70.911,71.088,71.439,71.734,71.963,72.259,72.487
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,"Hong Kong SAR, China",HKG,80.8780487804878,81.4243902439025,81.4268292682927,81.3780487804878,81.8292682926829,81.6292682926829,82.3756097560976,82.3268292682927,82.3756097560976,82.7756097560976,82.9780487804878,83.4219512195122,83.4804878048781,83.8317073170732,83.9804878048781,84.2780487804878
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Hungary,HUN,71.2463414634146,72.2487804878049,72.3487804878049,72.3,72.6487804878049,72.6487804878049,73.0975609756098,73.1512195121951,73.7024390243903,73.9048780487805,74.2073170731707,74.8585365853659,75.0634146341463,75.5658536585366,75.7634146341463,75.5682926829269
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Iceland,ISL,79.6536585365854,80.690243902439,80.5024390243903,80.9634146341464,80.9975609756098,81.5024390243902,81.1585365853659,81.4536585365854,81.609756097561,81.7512195121951,81.8975609756097,82.3585365853659,82.9170731707317,82.0609756097561,82.8609756097561,82.4682926829268
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,India,IND,62.669,63.091,63.616,64.094,64.524,64.996,65.412,65.788,66.149,66.513,66.909,67.359,67.887,68.46,69.074,69.636
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Indonesia,IDN,66.433,66.758,67.134,67.413,65.75,67.649,67.914,68.189,68.226,68.494,68.679,68.823,68.973,69.264,69.533,69.699
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,"Iran, Islamic Rep.",IRN,69.691,69.955,70.445,69.823,71.37,71.838,72.276,72.772,72.624,72.698,73.069,73.679,74.186,74.449,74.782,75.124
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Iraq,IRQ,66.817,67.034,67.084,65.643,65.031,64.844,63.587,63.553,64.942,66.446,67.062,67.659,68.023,68.253,68.914,69.44
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Ireland,IRL,76.5365853658537,77.1341463414634,77.6341463414634,78.1390243902439,78.5390243902439,78.9439024390244,79.2414634146342,79.6414634146341,80.0951219512195,80.190243902439,80.7439024390244,80.7463414634146,80.8463414634146,80.9487804878049,81.3487804878049,81.4536585365854
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Isle of Man,IMN,74.725,75.51,75.42,76.096,76.966,77.623,78.191,78.331,78.449,78.681,78.983,79.19,79.337,79.473,80.037,78.905
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Israel,ISR,78.9536585365854,79.4073170731707,79.4512195121951,79.6487804878049,80.1463414634146,80.1512195121951,80.5536585365854,80.5048780487805,80.9512195121951,81.4048780487805,81.6024390243903,81.6560975609756,81.7048780487805,82.0560975609756,82.1536585365854,82.0512195121951
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Italy,ITA,79.7780487804878,80.1268292682927,80.2292682926829,79.9829268292683,80.7804878048781,80.7829268292683,81.2829268292683,81.4341463414634,81.4853658536585,81.6365853658537,82.0365853658537,82.1878048780488,82.2390243902439,82.690243902439,83.090243902439,82.5439024390244
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Jamaica,JAM,70.944,70.758,70.888,70.806,70.86,71.044,71.199,71.418,71.612,72.124,72.622,73.094,73.433,73.412,72.982,72.394
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Japan,JPN,81.0760975609756,81.4170731707317,81.5634146341463,81.76,82.030243902439,81.9251219512195,82.3219512195122,82.5070731707317,82.5875609756098,82.9314634146342,82.8426829268293,82.5912195121951,83.0960975609756,83.3319512195122,83.5878048780488,83.7939024390244
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Jordan,JOR,71.918,72.147,72.359,72.573,72.772,72.932,73.145,73.373,73.591,73.801,74,74.189,74.366,74.562,74.789,75.011
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Kazakhstan,KAZ,65.45,65.76,65.95,65.74,66.06,65.86,66.15,66.34,67.11,68.39,68.45,68.69,69.52,70.62,71.44,71.97
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Kenya,KEN,54.411,54.508,54.99,55.601,56.361,57.344,58.222,58.865,59.614,60.365,60.649,61.046,61.115,61.389,61.816,61.892
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Kiribati,KIR,64.409,64.655,64.84,64.954,64.989,64.967,64.906,64.844,64.834,64.892,65.016,65.19,65.378,65.588,65.815,66.059
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,"Korea, Dem. People's Rep.",PRK,60.763,60.745,60.792,69.546,69.437,69.285,69.085,68.911,68.958,69.732,70.419,70.978,71.626,72.319,72.942,72.784
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,"Korea, Rep.",KOR,75.909756097561,76.4121951219512,76.7658536585366,77.2146341463415,77.6658536585366,78.1682926829268,78.6682926829268,79.119512195122,79.5170731707317,79.9682926829268,80.1170731707317,80.5682926829269,80.819512195122,81.2707317073171,81.7219512195122,82.0243902439024
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Kosovo,XKX,74.072,74.394,74.676,74.968,75.304,75.616,75.636,76.516,77.392,77.665,77.63,77.74,78.28,78.587,78.88,78.922
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Kuwait,KWT,76.722,76.891,76.982,76.985,76.792,76.903,76.887,77.017,77.145,77.442,77.982,78.464,78.812,79.164,79.445,79.562
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Kyrgyz Republic,KGZ,68.5585365853659,68.7073170731707,68.1560975609756,68.2560975609756,68.1536585365854,67.9560975609756,67.6951219512195,67.8951219512195,68.4512195121951,69.1024390243903,69.3,69.6024390243903,70.0024390243902,70.2024390243902,70.4024390243902,70.6512195121951
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Lao PDR,LAO,58.378,59.07,59.534,60.031,60.293,60.98,61.493,62.084,62.603,63.273,63.973,64.736,65.355,65.718,66.361,66.67
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Latvia,LVA,70.3146341463415,70.7609756097561,70.9609756097561,71.2658536585366,72.0268292682927,71.3560975609756,70.8658536585366,71.019512195122,72.419512195122,73.0804878048781,73.4829268292683,73.5756097560976,73.7780487804878,73.9829268292683,74.1243902439024,74.4804878048781
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Lebanon,LBN,73.931,74.365,75.064,75.593,75.976,76.273,76.08,77.08,77.584,77.889,78.156,78.404,78.628,78.765,78.973,79.229
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Lesotho,LSO,48.427,46.849,45.595,44.53,43.711,43.233,42.914,43.123,43.566,44.034,45.596,46.692,47.835,49.002,50.033,51.101
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Liberia,LBR,51.356,52.752,53.788,53.042,56.013,56.912,57.62,58.285,58.772,59.194,59.433,59.62,59.913,59.943,59.121,59.148
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Libya,LBY,70.68,70.861,71.004,71.132,71.49,71.592,71.724,71.863,72.269,72.356,72.374,70.071,72.247,72.34,71.511,71.698
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Liechtenstein,LIE,76.8268292682927,79.2756097560976,79.6365853658537,79.9609756097561,81.7707317073171,80.6682926829268,80.9487804878049,81.2951219512195,82.6829268292683,81.5,81.8414634146342,81.7926829268293,82.3829268292683,82.2609756097561,82.0731707317073,82.6560975609756
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Lithuania,LTU,72.0195121951219,71.6585365853659,71.7609756097561,72.0609756097561,71.9609756097561,71.2536585365854,71.0560975609756,70.9,71.8121951219512,72.9146341463415,73.2682926829268,73.5634146341464,73.8634146341464,73.9146341463415,74.5170731707317,74.3219512195122
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Luxembourg,LUX,77.8731707317073,77.8243902439025,77.9658536585366,77.7268292682927,79.1219512195122,79.4317073170732,79.2878048780488,79.3829268292683,80.5390243902439,80.6365853658537,80.6317073170732,80.9878048780488,81.3926829268293,81.8,82.2292682926829,82.2926829268293
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,"Macao SAR, China",MAC,80.959,81.179,81.293,81.501,81.691,82.033,82.257,82.543,82.893,83.276,83.109,83.229,83.326,83.727,83.883,83.984
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,North Macedonia,MKD,72.9463414634147,73.4365853658537,73.0390243902439,73.2414634146342,73.5975609756098,73.6975609756098,73.8951219512195,73.8,74.4,74.4463414634146,74.9975609756098,75.1,74.9024390243903,75.4,75.4512195121951,75.4024390243902
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Madagascar,MDG,57.938,58.57,58.892,59.491,60.149,60.57,61.315,61.757,62.142,62.734,62.873,63.494,63.544,63.962,64.255,64.339
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Malawi,MWI,44.518,45.895,47.221,48.79,50.453,52.044,53.238,53.946,54.604,55.448,56.381,57.455,58.679,59.729,60.899,61.378
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Malaysia,MYS,72.775,73.344,73.563,73.796,73.898,74.096,74.164,74.211,74.25,74.227,74.442,74.746,74.944,75.035,75.146,75.094
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Maldives,MDV,70.876,72.181,73.291,74.06,73.538,74.751,75.13,75.686,76.543,77.069,77.657,78.124,78.682,79.057,79.424,79.695
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Mali,MLI,50.539,51.284,52.222,52.893,53.538,54.003,54.615,54.941,55.291,55.874,56.382,56.755,57.079,57.357,57.9,58.363
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Malta,MLT,78.3487804878049,78.8439024390244,78.7390243902439,78.5463414634146,79.2536585365854,79.3,79.4390243902439,79.7926829268293,79.6365853658537,80.2414634146342,81.3975609756098,80.7463414634146,80.7463414634146,81.7463414634146,82.0463414634146,81.8975609756097
